date,day,station_name,first_ticket_time,boarding,deboarding
1/1/2025,Wednesday,Kengunte Circle (Stop 2),13:45,6,4
1/1/2025,Wednesday,Mallathahalli Cross,13:50,7,7
1/1/2025,Wednesday,Bengaluru University Quarters,13:52,7,7
1/1/2025,Wednesday,P.V.P. School,13:51,5,5
1/1/2025,Wednesday,Mariyappanapalya,13:55,6,6
1/1/2025,Wednesday,Kenchanapura Cross,13:57,8,5
1/1/2025,Wednesday,Nagadevanahalli,13:59,9,7
1/1/2025,Wednesday,Shirke K.H.B. Quarters,13:59,6,7
1/1/2025,Wednesday,Kengeri Church,14:01,6,9
1/1/2025,Wednesday,Kengeri Satellite Town,14:02,9,10
1/1/2025,Wednesday,Kengeri Railway Station,14:03,10,14
1/1/2025,Wednesday,Kengeri Post Office,14:08,5,6
1/1/2025,Wednesday,Kommaghatta Junction,14:08,6,6
1/1/2025,Wednesday,Kengeri Ganesha Temple,14:09,6,8
1/1/2025,Wednesday,Kengeri Police Station,14:13,7,6
1/1/2025,Wednesday,Kengeri Bus Station,14:11,12,16
1/1/2025,Wednesday,Kengeri T.T.M.C,14:14,16,19
1/1/2025,Wednesday,Yeshwanthapura T.T.M.C.,13:59,17,12
1/1/2025,Wednesday,Govardhan Talkies,14:04,7,7
1/1/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),14:04,9,9
1/1/2025,Wednesday,M.E.I. Factory,14:08,7,6
1/1/2025,Wednesday,Goraguntepalya,14:10,14,17
1/1/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,14:13,5,4
1/1/2025,Wednesday,Modern Food Goraguntepalya,14:14,3,4
1/1/2025,Wednesday,Kanteerava Studio,14:16,8,8
1/1/2025,Wednesday,Kanteerava Studio (Stop 2),14:15,4,5
1/1/2025,Wednesday,Nandhini Layout,14:19,9,11
1/1/2025,Wednesday,Nandini Layout Ring Road,14:20,8,6
1/1/2025,Wednesday,Laggere Bridge,14:21,7,8
1/1/2025,Wednesday,Kempegowda Arch,14:22,11,12
1/1/2025,Wednesday,Lurdubayi Samudaya Bhavana,14:25,6,5
1/1/2025,Wednesday,Depot-31 Gate Summanahalli,14:28,9,9
1/1/2025,Wednesday,Sumanahalli,14:27,11,11
1/1/2025,Wednesday,Kottigepalya,14:30,14,13
1/1/2025,Wednesday,Vokkaliga School Kottigepalya,14:32,8,7
1/1/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,14:32,13,13
1/1/2025,Wednesday,B.D.A. Complex Nagarabhavi,14:35,11,8
1/1/2025,Wednesday,Aladamara Papareddypalya,14:36,7,6
1/1/2025,Wednesday,Papareddypalya,14:38,8,9
1/1/2025,Wednesday,Mallathahalli I.T.I. Layout,14:40,8,8
1/1/2025,Wednesday,Deepa Complex,14:42,5,7
1/1/2025,Wednesday,Dr. Ambedkar Institute Of Technology,14:42,12,18
1/1/2025,Wednesday,Kengunte Circle,14:45,9,9
1/1/2025,Wednesday,Kengunte Circle (Stop 2),14:46,5,6
1/1/2025,Wednesday,Mallathahalli Cross,14:48,7,8
1/1/2025,Wednesday,Bengaluru University Quarters,14:52,10,9
1/1/2025,Wednesday,P.V.P. School,14:51,6,6
1/1/2025,Wednesday,Mariyappanapalya,14:53,7,5
1/1/2025,Wednesday,Kenchanapura Cross,14:54,7,6
1/1/2025,Wednesday,Nagadevanahalli,14:59,9,7
1/1/2025,Wednesday,Shirke K.H.B. Quarters,15:01,6,6
1/1/2025,Wednesday,Kengeri Church,15:02,9,8
1/1/2025,Wednesday,Kengeri Satellite Town,15:05,9,11
1/1/2025,Wednesday,Kengeri Railway Station,15:06,7,6
1/1/2025,Wednesday,Kengeri Post Office,15:05,7,5
1/1/2025,Wednesday,Kommaghatta Junction,15:08,5,7
1/1/2025,Wednesday,Kengeri Ganesha Temple,15:11,6,5
1/1/2025,Wednesday,Kengeri Police Station,15:13,5,8
1/1/2025,Wednesday,Kengeri Bus Station,15:11,17,14
1/1/2025,Wednesday,Kengeri T.T.M.C,15:16,21,13
1/1/2025,Wednesday,Yeshwanthapura T.T.M.C.,15:02,14,16
1/1/2025,Wednesday,Govardhan Talkies,15:01,6,6
1/1/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),15:05,11,11
1/1/2025,Wednesday,M.E.I. Factory,15:07,5,8
1/1/2025,Wednesday,Goraguntepalya,15:11,13,16
1/1/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,15:13,5,5
1/1/2025,Wednesday,Modern Food Goraguntepalya,15:12,5,5
1/1/2025,Wednesday,Kanteerava Studio,15:16,10,12
1/1/2025,Wednesday,Kanteerava Studio (Stop 2),15:15,5,5
1/1/2025,Wednesday,Nandhini Layout,15:18,11,13
1/1/2025,Wednesday,Nandini Layout Ring Road,15:20,5,8
1/1/2025,Wednesday,Laggere Bridge,15:22,9,7
1/1/2025,Wednesday,Kempegowda Arch,15:21,10,9
1/1/2025,Wednesday,Lurdubayi Samudaya Bhavana,15:26,8,6
1/1/2025,Wednesday,Depot-31 Gate Summanahalli,15:27,8,6
1/1/2025,Wednesday,Sumanahalli,15:29,10,7
1/1/2025,Wednesday,Kottigepalya,15:29,8,13
1/1/2025,Wednesday,Vokkaliga School Kottigepalya,15:32,8,7
1/1/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,15:33,12,14
1/1/2025,Wednesday,B.D.A. Complex Nagarabhavi,15:33,10,8
1/1/2025,Wednesday,Aladamara Papareddypalya,15:38,8,8
1/1/2025,Wednesday,Papareddypalya,15:36,9,9
1/1/2025,Wednesday,Mallathahalli I.T.I. Layout,15:38,9,6
1/1/2025,Wednesday,Deepa Complex,15:43,6,6
1/1/2025,Wednesday,Dr. Ambedkar Institute Of Technology,15:43,10,11
1/1/2025,Wednesday,Kengunte Circle,15:47,13,11
1/1/2025,Wednesday,Kengunte Circle (Stop 2),15:46,4,5
1/1/2025,Wednesday,Mallathahalli Cross,15:47,10,9
1/1/2025,Wednesday,Bengaluru University Quarters,15:51,10,10
1/1/2025,Wednesday,P.V.P. School,15:53,7,7
1/1/2025,Wednesday,Mariyappanapalya,15:54,8,7
1/1/2025,Wednesday,Kenchanapura Cross,15:55,8,6
1/1/2025,Wednesday,Nagadevanahalli,15:59,9,9
1/1/2025,Wednesday,Shirke K.H.B. Quarters,16:00,9,6
1/1/2025,Wednesday,Kengeri Church,16:02,10,9
1/1/2025,Wednesday,Kengeri Satellite Town,16:05,9,10
1/1/2025,Wednesday,Kengeri Railway Station,16:05,9,10
1/1/2025,Wednesday,Kengeri Post Office,16:08,7,6
1/1/2025,Wednesday,Kommaghatta Junction,16:09,6,9
1/1/2025,Wednesday,Kengeri Ganesha Temple,16:08,8,7
1/1/2025,Wednesday,Kengeri Police Station,16:13,7,7
1/1/2025,Wednesday,Kengeri Bus Station,16:11,17,12
1/1/2025,Wednesday,Kengeri T.T.M.C,16:13,18,13
1/1/2025,Wednesday,Yeshwanthapura T.T.M.C.,16:01,24,26
1/1/2025,Wednesday,Govardhan Talkies,16:02,9,12
1/1/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),16:03,10,9
1/1/2025,Wednesday,M.E.I. Factory,16:05,10,11
1/1/2025,Wednesday,Goraguntepalya,16:08,25,16
1/1/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,16:11,8,7
1/1/2025,Wednesday,Modern Food Goraguntepalya,16:12,6,7
1/1/2025,Wednesday,Kanteerava Studio,16:13,12,7
1/1/2025,Wednesday,Kanteerava Studio (Stop 2),16:15,10,9
1/1/2025,Wednesday,Nandhini Layout,16:17,11,13
1/1/2025,Wednesday,Nandini Layout Ring Road,16:18,9,9
1/1/2025,Wednesday,Laggere Bridge,16:22,11,10
1/1/2025,Wednesday,Kempegowda Arch,16:21,13,17
1/1/2025,Wednesday,Lurdubayi Samudaya Bhavana,16:24,10,8
1/1/2025,Wednesday,Depot-31 Gate Summanahalli,16:28,13,4
1/1/2025,Wednesday,Sumanahalli,16:28,16,10
1/1/2025,Wednesday,Kottigepalya,16:30,14,13
1/1/2025,Wednesday,Vokkaliga School Kottigepalya,16:30,6,11
1/1/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,16:32,17,19
1/1/2025,Wednesday,B.D.A. Complex Nagarabhavi,16:34,13,14
1/1/2025,Wednesday,Aladamara Papareddypalya,16:37,10,7
1/1/2025,Wednesday,Papareddypalya,16:36,13,10
1/1/2025,Wednesday,Mallathahalli I.T.I. Layout,16:38,7,10
1/1/2025,Wednesday,Deepa Complex,16:42,11,11
1/1/2025,Wednesday,Dr. Ambedkar Institute Of Technology,16:45,16,15
1/1/2025,Wednesday,Kengunte Circle,16:47,13,18
1/1/2025,Wednesday,Kengunte Circle (Stop 2),16:46,7,8
1/1/2025,Wednesday,Mallathahalli Cross,16:47,12,12
1/1/2025,Wednesday,Bengaluru University Quarters,16:50,13,14
1/1/2025,Wednesday,P.V.P. School,16:50,9,9
1/1/2025,Wednesday,Mariyappanapalya,16:54,10,9
1/1/2025,Wednesday,Kenchanapura Cross,16:54,10,8
1/1/2025,Wednesday,Nagadevanahalli,16:56,13,8
1/1/2025,Wednesday,Shirke K.H.B. Quarters,17:00,10,10
1/1/2025,Wednesday,Kengeri Church,17:03,12,7
1/1/2025,Wednesday,Kengeri Satellite Town,17:04,20,13
1/1/2025,Wednesday,Kengeri Railway Station,17:03,17,11
1/1/2025,Wednesday,Kengeri Post Office,17:07,10,7
1/1/2025,Wednesday,Kommaghatta Junction,17:07,8,14
1/1/2025,Wednesday,Kengeri Ganesha Temple,17:11,9,9
1/1/2025,Wednesday,Kengeri Police Station,17:13,11,10
1/1/2025,Wednesday,Kengeri Bus Station,17:11,23,22
1/1/2025,Wednesday,Kengeri T.T.M.C,17:16,30,22
1/1/2025,Wednesday,Yeshwanthapura T.T.M.C.,17:01,9,79
1/1/2025,Wednesday,Govardhan Talkies,17:04,4,29
1/1/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),17:04,6,31
1/1/2025,Wednesday,M.E.I. Factory,17:08,4,21
1/1/2025,Wednesday,Goraguntepalya,17:09,8,44
1/1/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,17:12,2,20
1/1/2025,Wednesday,Modern Food Goraguntepalya,17:14,3,22
1/1/2025,Wednesday,Kanteerava Studio,17:16,6,37
1/1/2025,Wednesday,Kanteerava Studio (Stop 2),17:17,2,22
1/1/2025,Wednesday,Nandhini Layout,17:18,7,33
1/1/2025,Wednesday,Nandini Layout Ring Road,17:19,4,28
1/1/2025,Wednesday,Laggere Bridge,17:20,4,37
1/1/2025,Wednesday,Kempegowda Arch,17:21,6,40
1/1/2025,Wednesday,Lurdubayi Samudaya Bhavana,17:25,3,27
1/1/2025,Wednesday,Depot-31 Gate Summanahalli,17:28,4,26
1/1/2025,Wednesday,Sumanahalli,17:27,8,36
1/1/2025,Wednesday,Kottigepalya,17:31,5,35
1/1/2025,Wednesday,Vokkaliga School Kottigepalya,17:32,3,21
1/1/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,17:34,10,64
1/1/2025,Wednesday,B.D.A. Complex Nagarabhavi,17:33,5,47
1/1/2025,Wednesday,Aladamara Papareddypalya,17:38,29,24
1/1/2025,Wednesday,Papareddypalya,17:38,19,44
1/1/2025,Wednesday,Mallathahalli I.T.I. Layout,17:39,25,3
1/1/2025,Wednesday,Deepa Complex,17:43,29,5
1/1/2025,Wednesday,Dr. Ambedkar Institute Of Technology,17:43,58,7
1/1/2025,Wednesday,Kengunte Circle,17:46,42,6
1/1/2025,Wednesday,Kengunte Circle (Stop 2),17:47,21,3
1/1/2025,Wednesday,Mallathahalli Cross,17:49,33,4
1/1/2025,Wednesday,Bengaluru University Quarters,17:51,35,5
1/1/2025,Wednesday,P.V.P. School,17:52,19,3
1/1/2025,Wednesday,Mariyappanapalya,17:52,22,3
1/1/2025,Wednesday,Kenchanapura Cross,17:55,27,4
1/1/2025,Wednesday,Nagadevanahalli,17:56,37,3
1/1/2025,Wednesday,Shirke K.H.B. Quarters,17:59,22,4
1/1/2025,Wednesday,Kengeri Church,18:03,26,4
1/1/2025,Wednesday,Kengeri Satellite Town,18:05,41,4
1/1/2025,Wednesday,Kengeri Railway Station,18:04,37,4
1/1/2025,Wednesday,Kengeri Post Office,18:08,23,4
1/1/2025,Wednesday,Kommaghatta Junction,18:10,19,4
1/1/2025,Wednesday,Kengeri Ganesha Temple,18:11,25,4
1/1/2025,Wednesday,Kengeri Police Station,18:10,27,5
1/1/2025,Wednesday,Kengeri Bus Station,18:11,61,7
1/1/2025,Wednesday,Kengeri T.T.M.C,18:15,68,11
1/1/2025,Wednesday,Yeshwanthapura T.T.M.C.,18:00,10,64
1/1/2025,Wednesday,Govardhan Talkies,18:04,3,24
1/1/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),18:04,4,53
1/1/2025,Wednesday,M.E.I. Factory,18:07,2,25
1/1/2025,Wednesday,Goraguntepalya,18:10,7,60
1/1/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,18:13,2,21
1/1/2025,Wednesday,Modern Food Goraguntepalya,18:13,2,20
1/1/2025,Wednesday,Kanteerava Studio,18:16,4,44
1/1/2025,Wednesday,Kanteerava Studio (Stop 2),18:16,2,21
1/1/2025,Wednesday,Nandhini Layout,18:18,7,47
1/1/2025,Wednesday,Nandini Layout Ring Road,18:20,4,26
1/1/2025,Wednesday,Laggere Bridge,18:21,5,37
1/1/2025,Wednesday,Kempegowda Arch,18:23,7,59
1/1/2025,Wednesday,Lurdubayi Samudaya Bhavana,18:25,3,21
1/1/2025,Wednesday,Depot-31 Gate Summanahalli,18:26,5,45
1/1/2025,Wednesday,Sumanahalli,18:26,5,51
1/1/2025,Wednesday,Kottigepalya,18:29,8,45
1/1/2025,Wednesday,Vokkaliga School Kottigepalya,18:31,5,40
1/1/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,18:32,7,52
1/1/2025,Wednesday,B.D.A. Complex Nagarabhavi,18:34,5,35
1/1/2025,Wednesday,Aladamara Papareddypalya,18:36,25,22
1/1/2025,Wednesday,Papareddypalya,18:37,37,31
1/1/2025,Wednesday,Mallathahalli I.T.I. Layout,18:41,33,4
1/1/2025,Wednesday,Deepa Complex,18:42,28,4
1/1/2025,Wednesday,Dr. Ambedkar Institute Of Technology,18:44,34,7
1/1/2025,Wednesday,Kengunte Circle,18:44,52,5
1/1/2025,Wednesday,Kengunte Circle (Stop 2),18:46,25,3
1/1/2025,Wednesday,Mallathahalli Cross,18:49,33,5
1/1/2025,Wednesday,Bengaluru University Quarters,18:50,43,6
1/1/2025,Wednesday,P.V.P. School,18:52,30,3
1/1/2025,Wednesday,Mariyappanapalya,18:53,28,3
1/1/2025,Wednesday,Kenchanapura Cross,18:56,26,3
1/1/2025,Wednesday,Nagadevanahalli,18:56,27,6
1/1/2025,Wednesday,Shirke K.H.B. Quarters,18:59,31,5
1/1/2025,Wednesday,Kengeri Church,19:02,30,5
1/1/2025,Wednesday,Kengeri Satellite Town,19:02,46,6
1/1/2025,Wednesday,Kengeri Railway Station,19:03,59,6
1/1/2025,Wednesday,Kengeri Post Office,19:07,29,4
1/1/2025,Wednesday,Kommaghatta Junction,19:08,29,4
1/1/2025,Wednesday,Kengeri Ganesha Temple,19:11,31,5
1/1/2025,Wednesday,Kengeri Police Station,19:10,25,3
1/1/2025,Wednesday,Kengeri Bus Station,19:11,45,10
1/1/2025,Wednesday,Kengeri T.T.M.C,19:15,53,7
1/1/2025,Wednesday,Yeshwanthapura T.T.M.C.,19:02,9,90
1/1/2025,Wednesday,Govardhan Talkies,19:04,3,25
1/1/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),19:06,5,34
1/1/2025,Wednesday,M.E.I. Factory,19:07,4,22
1/1/2025,Wednesday,Goraguntepalya,19:09,7,49
1/1/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,19:10,2,21
1/1/2025,Wednesday,Modern Food Goraguntepalya,19:13,2,16
1/1/2025,Wednesday,Kanteerava Studio,19:16,4,28
1/1/2025,Wednesday,Kanteerava Studio (Stop 2),19:14,2,16
1/1/2025,Wednesday,Nandhini Layout,19:16,6,39
1/1/2025,Wednesday,Nandini Layout Ring Road,19:20,3,28
1/1/2025,Wednesday,Laggere Bridge,19:22,5,33
1/1/2025,Wednesday,Kempegowda Arch,19:21,5,27
1/1/2025,Wednesday,Lurdubayi Samudaya Bhavana,19:23,2,22
1/1/2025,Wednesday,Depot-31 Gate Summanahalli,19:26,4,29
1/1/2025,Wednesday,Sumanahalli,19:27,5,38
1/1/2025,Wednesday,Kottigepalya,19:30,6,43
1/1/2025,Wednesday,Vokkaliga School Kottigepalya,19:29,3,16
1/1/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,19:33,6,48
1/1/2025,Wednesday,B.D.A. Complex Nagarabhavi,19:33,4,39
1/1/2025,Wednesday,Aladamara Papareddypalya,19:38,33,31
1/1/2025,Wednesday,Papareddypalya,19:37,28,37
1/1/2025,Wednesday,Mallathahalli I.T.I. Layout,19:41,32,4
1/1/2025,Wednesday,Deepa Complex,19:43,20,3
1/1/2025,Wednesday,Dr. Ambedkar Institute Of Technology,19:45,40,6
1/1/2025,Wednesday,Kengunte Circle,19:46,37,5
1/1/2025,Wednesday,Kengunte Circle (Stop 2),19:48,19,3
1/1/2025,Wednesday,Mallathahalli Cross,19:49,32,3
1/1/2025,Wednesday,Bengaluru University Quarters,19:49,20,6
1/1/2025,Wednesday,P.V.P. School,19:50,18,3
1/1/2025,Wednesday,Mariyappanapalya,19:53,19,2
1/1/2025,Wednesday,Kenchanapura Cross,19:55,27,4
1/1/2025,Wednesday,Nagadevanahalli,19:58,27,3
1/1/2025,Wednesday,Shirke K.H.B. Quarters,19:58,23,3
1/1/2025,Wednesday,Kengeri Church,20:01,23,4
1/1/2025,Wednesday,Kengeri Satellite Town,20:03,35,5
1/1/2025,Wednesday,Kengeri Railway Station,20:04,37,4
1/1/2025,Wednesday,Kengeri Post Office,20:05,28,3
1/1/2025,Wednesday,Kommaghatta Junction,20:08,23,3
1/1/2025,Wednesday,Kengeri Ganesha Temple,20:08,21,3
1/1/2025,Wednesday,Kengeri Police Station,20:13,23,4
1/1/2025,Wednesday,Kengeri Bus Station,20:14,46,6
1/1/2025,Wednesday,Kengeri T.T.M.C,20:16,66,8
1/1/2025,Wednesday,Yeshwanthapura T.T.M.C.,20:01,21,26
1/1/2025,Wednesday,Govardhan Talkies,20:01,8,11
1/1/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),20:04,15,11
1/1/2025,Wednesday,M.E.I. Factory,20:07,11,8
1/1/2025,Wednesday,Goraguntepalya,20:10,18,18
1/1/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,20:13,7,8
1/1/2025,Wednesday,Modern Food Goraguntepalya,20:11,7,5
1/1/2025,Wednesday,Kanteerava Studio,20:14,12,10
1/1/2025,Wednesday,Kanteerava Studio (Stop 2),20:16,8,6
1/1/2025,Wednesday,Nandhini Layout,20:17,12,14
1/1/2025,Wednesday,Nandini Layout Ring Road,20:20,6,7
1/1/2025,Wednesday,Laggere Bridge,20:19,14,10
1/1/2025,Wednesday,Kempegowda Arch,20:22,10,14
1/1/2025,Wednesday,Lurdubayi Samudaya Bhavana,20:24,11,10
1/1/2025,Wednesday,Depot-31 Gate Summanahalli,20:27,12,9
1/1/2025,Wednesday,Sumanahalli,20:27,9,16
1/1/2025,Wednesday,Kottigepalya,20:28,13,14
1/1/2025,Wednesday,Vokkaliga School Kottigepalya,20:29,10,9
1/1/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,20:33,18,20
1/1/2025,Wednesday,B.D.A. Complex Nagarabhavi,20:35,11,15
1/1/2025,Wednesday,Aladamara Papareddypalya,20:37,9,10
1/1/2025,Wednesday,Papareddypalya,20:39,13,12
1/1/2025,Wednesday,Mallathahalli I.T.I. Layout,20:38,12,12
1/1/2025,Wednesday,Deepa Complex,20:43,8,7
1/1/2025,Wednesday,Dr. Ambedkar Institute Of Technology,20:44,12,9
1/1/2025,Wednesday,Kengunte Circle,20:47,18,10
1/1/2025,Wednesday,Kengunte Circle (Stop 2),20:47,6,6
1/1/2025,Wednesday,Mallathahalli Cross,20:50,12,12
1/1/2025,Wednesday,Bengaluru University Quarters,20:52,14,11
1/1/2025,Wednesday,P.V.P. School,20:50,9,9
1/1/2025,Wednesday,Mariyappanapalya,20:52,9,11
1/1/2025,Wednesday,Kenchanapura Cross,20:57,10,10
1/1/2025,Wednesday,Nagadevanahalli,20:58,12,12
1/1/2025,Wednesday,Shirke K.H.B. Quarters,21:00,9,7
1/1/2025,Wednesday,Kengeri Church,21:00,12,10
1/1/2025,Wednesday,Kengeri Satellite Town,21:02,12,14
1/1/2025,Wednesday,Kengeri Railway Station,21:04,16,13
1/1/2025,Wednesday,Kengeri Post Office,21:05,9,11
1/1/2025,Wednesday,Kommaghatta Junction,21:09,9,14
1/1/2025,Wednesday,Kengeri Ganesha Temple,21:08,9,6
1/1/2025,Wednesday,Kengeri Police Station,21:11,10,9
1/1/2025,Wednesday,Kengeri Bus Station,21:14,23,22
1/1/2025,Wednesday,Kengeri T.T.M.C,21:16,21,19
1/1/2025,Wednesday,Yeshwanthapura T.T.M.C.,21:01,13,12
1/1/2025,Wednesday,Govardhan Talkies,21:02,5,6
1/1/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),21:06,13,10
1/1/2025,Wednesday,M.E.I. Factory,21:08,5,6
1/1/2025,Wednesday,Goraguntepalya,21:08,13,9
1/1/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,21:13,4,4
1/1/2025,Wednesday,Modern Food Goraguntepalya,21:13,3,5
1/1/2025,Wednesday,Kanteerava Studio,21:16,7,8
1/1/2025,Wednesday,Kanteerava Studio (Stop 2),21:16,3,4
1/1/2025,Wednesday,Nandhini Layout,21:18,10,8
1/1/2025,Wednesday,Nandini Layout Ring Road,21:17,7,5
1/1/2025,Wednesday,Laggere Bridge,21:20,7,8
1/1/2025,Wednesday,Kempegowda Arch,21:23,7,7
1/1/2025,Wednesday,Lurdubayi Samudaya Bhavana,21:26,4,7
1/1/2025,Wednesday,Depot-31 Gate Summanahalli,21:28,7,12
1/1/2025,Wednesday,Sumanahalli,21:28,8,9
1/1/2025,Wednesday,Kottigepalya,21:31,12,13
1/1/2025,Wednesday,Vokkaliga School Kottigepalya,21:29,8,6
1/1/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,21:35,15,13
1/1/2025,Wednesday,B.D.A. Complex Nagarabhavi,21:33,10,8
1/1/2025,Wednesday,Aladamara Papareddypalya,21:37,5,5
1/1/2025,Wednesday,Papareddypalya,21:38,7,6
1/1/2025,Wednesday,Mallathahalli I.T.I. Layout,21:40,7,8
1/1/2025,Wednesday,Deepa Complex,21:40,6,7
1/1/2025,Wednesday,Dr. Ambedkar Institute Of Technology,21:45,8,9
1/1/2025,Wednesday,Kengunte Circle,21:44,7,5
1/1/2025,Wednesday,Kengunte Circle (Stop 2),21:48,4,4
1/1/2025,Wednesday,Mallathahalli Cross,21:50,9,8
1/1/2025,Wednesday,Bengaluru University Quarters,21:49,7,12
1/1/2025,Wednesday,P.V.P. School,21:51,7,6
1/1/2025,Wednesday,Mariyappanapalya,21:54,5,5
1/1/2025,Wednesday,Kenchanapura Cross,21:57,5,7
1/1/2025,Wednesday,Nagadevanahalli,21:59,8,9
1/1/2025,Wednesday,Shirke K.H.B. Quarters,21:58,5,4
1/1/2025,Wednesday,Kengeri Church,22:01,8,5
1/1/2025,Wednesday,Kengeri Satellite Town,22:04,9,9
1/1/2025,Wednesday,Kengeri Railway Station,22:04,8,6
1/1/2025,Wednesday,Kengeri Post Office,22:07,6,5
1/1/2025,Wednesday,Kommaghatta Junction,22:10,4,2
1/1/2025,Wednesday,Kengeri Ganesha Temple,22:11,6,8
1/1/2025,Wednesday,Kengeri Police Station,22:10,7,5
1/1/2025,Wednesday,Kengeri Bus Station,22:11,11,15
1/1/2025,Wednesday,Kengeri T.T.M.C,22:14,12,18
1/1/2025,Wednesday,Yeshwanthapura T.T.M.C.,22:00,9,10
1/1/2025,Wednesday,Govardhan Talkies,22:03,3,3
1/1/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),22:03,4,3
1/1/2025,Wednesday,M.E.I. Factory,22:08,3,3
1/1/2025,Wednesday,Goraguntepalya,22:08,7,5
1/1/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,22:11,3,2
1/1/2025,Wednesday,Modern Food Goraguntepalya,22:11,2,2
1/1/2025,Wednesday,Kanteerava Studio,22:16,2,4
1/1/2025,Wednesday,Kanteerava Studio (Stop 2),22:14,2,2
1/1/2025,Wednesday,Nandhini Layout,22:17,4,5
1/1/2025,Wednesday,Nandini Layout Ring Road,22:20,1,2
1/1/2025,Wednesday,Laggere Bridge,22:21,4,3
1/1/2025,Wednesday,Kempegowda Arch,22:23,4,3
1/1/2025,Wednesday,Lurdubayi Samudaya Bhavana,22:26,3,3
1/1/2025,Wednesday,Depot-31 Gate Summanahalli,22:28,3,4
1/1/2025,Wednesday,Sumanahalli,22:29,4,4
1/1/2025,Wednesday,Kottigepalya,22:29,5,6
1/1/2025,Wednesday,Vokkaliga School Kottigepalya,22:32,2,3
1/1/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,22:33,7,7
1/1/2025,Wednesday,B.D.A. Complex Nagarabhavi,22:36,5,4
1/1/2025,Wednesday,Aladamara Papareddypalya,22:36,3,3
1/1/2025,Wednesday,Papareddypalya,22:37,3,1
1/1/2025,Wednesday,Mallathahalli I.T.I. Layout,22:38,4,4
1/1/2025,Wednesday,Deepa Complex,22:42,1,2
1/1/2025,Wednesday,Dr. Ambedkar Institute Of Technology,22:45,6,7
1/1/2025,Wednesday,Kengunte Circle,22:46,5,4
1/1/2025,Wednesday,Kengunte Circle (Stop 2),22:47,2,3
1/1/2025,Wednesday,Mallathahalli Cross,22:47,3,3
1/1/2025,Wednesday,Bengaluru University Quarters,22:51,4,4
1/1/2025,Wednesday,P.V.P. School,22:52,3,4
1/1/2025,Wednesday,Mariyappanapalya,22:55,3,2
1/1/2025,Wednesday,Kenchanapura Cross,22:55,3,2
1/1/2025,Wednesday,Nagadevanahalli,22:59,5,4
1/1/2025,Wednesday,Shirke K.H.B. Quarters,23:01,3,6
1/1/2025,Wednesday,Kengeri Church,23:02,4,3
1/1/2025,Wednesday,Kengeri Satellite Town,23:04,4,5
1/1/2025,Wednesday,Kengeri Railway Station,23:06,5,3
1/1/2025,Wednesday,Kengeri Post Office,23:08,4,3
1/1/2025,Wednesday,Kommaghatta Junction,23:09,4,4
1/1/2025,Wednesday,Kengeri Ganesha Temple,23:09,2,3
1/1/2025,Wednesday,Kengeri Police Station,23:11,3,3
1/1/2025,Wednesday,Kengeri Bus Station,23:14,7,6
1/1/2025,Wednesday,Kengeri T.T.M.C,23:14,6,9
1/2/2025,Thursday,Yeshwanthapura T.T.M.C.,3:59,2,2
1/2/2025,Thursday,Govardhan Talkies,4:01,0,1
1/2/2025,Thursday,R.M.C. Yard (Yashawanthapura New Railway Station),4:05,2,0
1/2/2025,Thursday,M.E.I. Factory,4:06,0,1
1/2/2025,Thursday,Goraguntepalya,4:09,1,2
1/2/2025,Thursday,Reliance Petrol Bunk Goraguntepalya,4:11,0,0
1/2/2025,Thursday,Modern Food Goraguntepalya,4:11,0,0
1/2/2025,Thursday,Kanteerava Studio,4:13,2,2
1/2/2025,Thursday,Kanteerava Studio (Stop 2),4:17,0,0
1/2/2025,Thursday,Nandhini Layout,4:16,1,1
1/2/2025,Thursday,Nandini Layout Ring Road,4:17,1,0
